-0.941 0.186747
-0.938 0.185196
-0.935 0.183674
-0.932 0.182181
-0.929 0.180716
-0.926 0.179278
-0.923 0.177868
-0.92 0.176484
-0.917 0.175126
-0.914 0.173794
-0.911 0.172486
-0.908 0.171202
-0.905 0.169942
-0.902 0.168706
-0.899 0.167492
-0.896 0.1663
-0.893 0.16513
-0.89 0.163982
-0.887 0.162855
-0.884 0.161748
-0.881 0.160661
-0.878 0.159594
-0.875 0.158547
-0.872 0.157519
-0.869 0.156509
-0.866 0.155518
-0.863 0.154545
-0.86 0.153589
-0.857 0.152651
-0.854 0.15173
-0.851 0.150825
-0.848 0.149937
-0.845 0.149066
-0.842 0.14821
-0.839 0.14737
-0.836 0.146545
-0.833 0.145735
-0.83 0.144941
-0.827 0.144161
-0.824 0.143395
-0.821 0.142644
-0.818 0.141906
-0.815 0.141183
-0.812 0.140472
-0.809 0.139776
-0.806 0.139092
-0.803 0.138422
-0.8 0.137764
-0.797 0.137119
-0.794 0.136487
-0.791 0.135866
-0.788 0.135258
-0.785 0.134662
-0.782 0.134078
-0.779 0.133505
-0.776 0.132944
-0.773 0.132394
-0.77 0.131856
-0.767 0.131328
-0.764 0.130812
-0.761 0.130307
-0.758 0.129812
-0.755 0.129328
-0.752 0.128855
-0.749 0.128392
-0.746 0.127939
-0.743 0.127497
-0.74 0.127064
-0.737 0.126642
-0.734 0.12623
-0.731 0.125828
-0.728 0.125435
-0.725 0.125052
-0.722 0.124679
-0.719 0.124315
-0.716 0.123961
-0.713 0.123617
-0.71 0.123281
-0.707 0.122955
-0.704 0.122639
-0.701 0.122331
-0.698 0.122033
-0.695 0.121744
-0.692 0.121464
-0.689 0.121193
-0.686 0.120931
-0.683 0.120678
-0.68 0.120433
-0.677 0.120198
-0.674 0.119972
-0.671 0.119754
-0.668 0.119546
-0.665 0.119346
-0.662 0.119155
-0.659 0.118973
-0.656 0.118799
-0.653 0.118634
-0.65 0.118479
-0.647 0.118331
-0.644 0.118193
-0.641 0.118064
-0.638 0.117943
-0.635 0.117831
-0.632 0.117728
-0.629 0.117634
-0.626 0.117548
-0.623 0.117472
-0.62 0.117404
-0.617 0.117346
-0.614 0.117296
-0.611 0.117255
-0.608 0.117224
-0.605 0.117201
-0.602 0.117188
-0.599 0.117184
-0.596 0.117189
-0.593 0.117204
-0.59 0.117228
-0.587 0.117261
-0.584 0.117304
-0.581 0.117356
-0.578 0.117418
-0.575 0.11749
-0.572 0.117572
-0.569 0.117663
-0.566 0.117765
-0.563 0.117877
-0.56 0.117999
-0.557 0.118131
-0.554 0.118274
-0.551 0.118427
-0.548 0.118591
-0.545 0.118766
-0.542 0.118951
-0.539 0.119148
-0.536 0.119356
-0.533 0.119576
-0.53 0.119806
-0.527 0.120049
-0.524 0.120303
-0.521 0.12057
-0.518 0.120848
-0.515 0.121139
-0.512 0.121443
-0.509 0.121759
-0.506 0.122088
-0.503 0.122431
-0.5 0.122786
-0.497 0.123156
-0.494 0.123539
-0.491 0.123937
-0.488 0.124349
-0.485 0.124775
-0.482 0.125217
-0.479 0.125674
-0.476 0.126146
-0.473 0.126634
-0.47 0.127138
-0.467 0.127659
-0.464 0.128196
-0.461 0.128751
-0.458 0.129323
-0.455 0.129913
-0.452 0.130521
-0.449 0.131148
-0.446 0.131794
-0.443 0.13246
-0.44 0.133146
-0.437 0.133852
-0.434 0.134579
-0.431 0.135327
-0.428 0.136098
-0.425 0.136891
-0.422 0.137707
-0.419 0.138547
-0.416 0.139412
-0.413 0.140301
-0.41 0.141216
-0.407 0.142157
-0.404 0.143124
-0.401 0.14412
-0.398 0.145144
-0.395 0.146198
-0.392 0.147281
-0.389 0.148395
-0.386 0.149542
-0.383 0.150721
-0.38 0.151933
-0.377 0.153181
-0.374 0.154464
-0.371 0.155784
-0.368 0.157141
-0.365 0.158538
-0.362 0.159976
-0.359 0.161455
-0.356 0.162977
-0.353 0.164544
-0.35 0.166156
-0.347 0.167816
-0.344 0.169524
-0.341 0.171283
-0.338 0.173095
-0.335 0.174961
-0.332 0.176883
-0.329 0.178862
-0.326 0.180902
-0.323 0.183004
-0.32 0.185171
-0.317 0.187405
-0.314 0.189708
-0.311 0.192083
-0.308 0.194532
-0.305 0.19706
-0.302 0.199668
-0.299 0.20236
-0.296 0.205139
-0.293 0.208009
-0.29 0.210973
-0.287 0.214035
-0.284 0.2172
-0.281 0.220472
-0.278 0.223855
-0.275 0.227353
-0.272 0.230973
-0.269 0.23472
-0.266 0.238598
-0.263 0.242615
-0.26 0.246776
-0.257 0.251088
-0.254 0.255558
-0.251 0.260194
-0.248 0.265004
-0.245 0.269996
-0.242 0.275179
-0.239 0.280562
-0.236 0.286157
-0.233 0.291973
-0.23 0.298022
-0.227 0.304317
-0.224 0.310871
-0.221 0.317697
-0.218 0.324811
-0.215 0.332228
-0.212 0.339966
-0.209 0.348043
-0.206 0.35648
-0.203 0.365296
-0.2 0.374516
-0.197 0.384163
-0.194 0.394264
-0.191 0.404847
-0.188 0.415944
-0.185 0.427588
-0.182 0.439814
-0.179 0.452662
-0.176 0.466174
-0.173 0.480397
-0.17 0.49538
-0.167 0.511179
-0.164 0.527853
-0.161 0.545467
-0.158 0.564093
-0.155 0.58381
-0.152 0.604703
-0.149 0.626868
-0.146 0.650409
-0.143 0.675442
-0.14 0.702095
-0.137 0.73051
-0.134 0.760845
-0.131 0.793277
-0.128 0.828001
-0.125 0.865238
-0.122 0.905236
-0.119 0.948274
-0.116 0.994664
-0.113 1.04477
-0.11 1.09898
-0.107 1.15777
-0.104 1.22166
-0.101 1.29127
-0.098 1.36727
-0.095 1.45049
-0.092 1.54186
-0.089 1.64248
-0.086 1.75363
-0.083 1.87681
-0.08 2.01384
-0.077 2.16684
-0.074 2.33838
-0.071 2.53157
-0.068 2.75016
-0.065 2.99879
-0.062 3.28316
-0.059 3.61038
-0.056 3.98943
-0.053 4.4317
-0.05 4.95186
-0.047 5.56901
-0.044 6.30838
-0.041 7.20375
-0.038 8.30109
-0.035 9.66407
-0.032 11.3825
-0.029 13.5854
-0.026 16.4624
-0.023 20.297
-0.02 25.5195
-0.017 32.7858
-0.014 43.0695
-0.011 57.6673
-0.008 77.6912
-0.005 101.914
-0.002 122.482
0.001 126.118
0.004 109.817
0.007 85.507
0.01 63.7166
0.013 47.387
0.016 35.8198
0.019 27.6737
0.022 21.8567
0.025 17.6166
0.028 14.4578
0.031 12.0551
0.034 10.192
0.037 8.72211
0.04 7.54438
0.043 6.58753
0.046 5.80043
0.049 5.1457
0.052 4.59559
0.055 4.12918
0.058 3.73047
0.061 3.38707
0.064 3.08929
0.067 2.82945
0.07 2.6014
0.073 2.4002
0.076 2.22182
0.079 2.06295
0.082 1.92085
0.085 1.79327
0.088 1.67829
0.091 1.57432
0.094 1.47999
0.097 1.39417
0.1 1.31585
0.103 1.2442
0.106 1.17847
0.109 1.11804
0.112 1.06236
0.115 1.01093
0.118 0.963348
0.121 0.91923
0.124 0.878251
0.127 0.840123
0.13 0.804586
0.133 0.771414
0.136 0.7404
0.139 0.711364
0.142 0.68414
0.145 0.658582
0.148 0.634557
0.151 0.611945
0.154 0.590639
0.157 0.57054
0.16 0.55156
0.163 0.533616
0.166 0.516637
0.169 0.500553
0.172 0.485304
0.175 0.470834
0.178 0.45709
0.181 0.444025
0.184 0.431596
0.187 0.419763
0.19 0.408488
0.193 0.397736
0.196 0.387478
0.199 0.377683
0.202 0.368323
0.205 0.359375
0.208 0.350815
0.211 0.34262
0.214 0.334771
0.217 0.327248
0.22 0.320035
0.223 0.313115
0.226 0.306472
0.229 0.300093
0.232 0.293963
0.235 0.28807
0.238 0.282403
0.241 0.27695
0.244 0.271702
0.247 0.266647
0.25 0.261778
0.253 0.257085
0.256 0.25256
0.259 0.248196
0.262 0.243985
0.265 0.239921
0.268 0.235998
0.271 0.232208
0.274 0.228546
0.277 0.225008
0.28 0.221587
0.283 0.218279
0.286 0.215079
0.289 0.211983
0.292 0.208986
0.295 0.206085
0.298 0.203276
0.301 0.200556
0.304 0.19792
0.307 0.195366
0.31 0.192891
0.313 0.190491
0.316 0.188164
0.319 0.185908
0.322 0.183719
0.325 0.181596
0.328 0.179535
0.331 0.177536
0.334 0.175595
0.337 0.173711
0.34 0.171881
0.343 0.170105
0.346 0.16838
0.349 0.166704
0.352 0.165076
0.355 0.163494
0.358 0.161958
0.361 0.160464
0.364 0.159013
0.367 0.157603
0.37 0.156232
0.373 0.154899
0.376 0.153604
0.379 0.152345
0.382 0.151121
0.385 0.149931
0.388 0.148774
0.391 0.147649
0.394 0.146555
0.397 0.145492
0.4 0.144458
0.403 0.143453
0.406 0.142476
0.409 0.141526
0.412 0.140603
0.415 0.139705
0.418 0.138833
0.421 0.137985
0.424 0.137161
0.427 0.13636
0.43 0.135582
0.433 0.134826
0.436 0.134092
0.439 0.133379
0.442 0.132686
0.445 0.132014
0.448 0.131361
0.451 0.130728
0.454 0.130113
0.457 0.129517
0.46 0.128939
0.463 0.128379
0.466 0.127836
0.469 0.12731
0.472 0.1268
0.475 0.126307
0.478 0.125829
0.481 0.125367
0.484 0.124921
0.487 0.124489
0.49 0.124073
0.493 0.12367
0.496 0.123282
0.499 0.122908
0.502 0.122548
0.505 0.122201
0.508 0.121867
0.511 0.121547
0.514 0.121239
0.517 0.120944
0.52 0.120661
0.523 0.120391
0.526 0.120132
0.529 0.119886
0.532 0.119651
0.535 0.119428
0.538 0.119216
0.541 0.119016
0.544 0.118826
0.547 0.118648
0.55 0.118481
0.553 0.118324
0.556 0.118177
0.559 0.118042
0.562 0.117916
0.565 0.117801
0.568 0.117696
0.571 0.117601
0.574 0.117516
0.577 0.117441
0.58 0.117376
0.583 0.11732
0.586 0.117274
0.589 0.117238
0.592 0.117211
0.595 0.117193
0.598 0.117185
0.601 0.117186
0.604 0.117196
0.607 0.117215
0.61 0.117244
0.613 0.117281
0.616 0.117328
0.619 0.117384
0.622 0.117448
0.625 0.117522
0.628 0.117604
0.631 0.117695
0.634 0.117796
0.637 0.117905
0.64 0.118022
0.643 0.118149
0.646 0.118284
0.649 0.118429
0.652 0.118581
0.655 0.118743
0.658 0.118914
0.661 0.119093
0.664 0.119281
0.667 0.119478
0.67 0.119684
0.673 0.119898
0.676 0.120122
0.679 0.120354
0.682 0.120595
0.685 0.120845
0.688 0.121104
0.691 0.121372
0.694 0.121649
0.697 0.121936
0.7 0.122231
0.703 0.122535
0.706 0.122849
0.709 0.123172
0.712 0.123504
0.715 0.123845
0.718 0.124196
0.721 0.124557
0.724 0.124927
0.727 0.125306
0.73 0.125696
0.733 0.126095
0.736 0.126504
0.739 0.126922
0.742 0.127351
0.745 0.12779
0.748 0.12824
0.751 0.128699
0.754 0.129169
0.757 0.12965
0.76 0.130141
0.763 0.130642
0.766 0.131155
0.769 0.131679
0.772 0.132213
0.775 0.132759
0.778 0.133317
0.781 0.133885
0.784 0.134466
0.787 0.135058
0.79 0.135662
0.793 0.136278
0.796 0.136907
0.799 0.137548
0.802 0.138201
0.805 0.138867
0.808 0.139547
0.811 0.140239
0.814 0.140944
0.817 0.141663
0.82 0.142396
0.823 0.143143
0.826 0.143904
0.829 0.144679
0.832 0.145469
0.835 0.146273
0.838 0.147093
0.841 0.147928
0.844 0.148779
0.847 0.149645
0.85 0.150527
0.853 0.151426
0.856 0.152342
0.859 0.153274
0.862 0.154224
0.865 0.155191
0.868 0.156177
0.871 0.15718
0.874 0.158202
0.877 0.159243
0.88 0.160304
0.883 0.161383
0.886 0.162483
0.889 0.163604
0.892 0.164745
0.895 0.165908
0.898 0.167092
0.901 0.168298
0.904 0.169527
0.907 0.17078
0.91 0.172055
0.913 0.173355
0.916 0.174679
0.919 0.176029
0.922 0.177404
0.925 0.178805
0.928 0.180234
0.931 0.181689
0.934 0.183173
0.937 0.184685
0.94 0.186227
0.943 0.187799
0.946 0.189401
0.949 0.191035
0.952 0.192701
0.955 0.194401
0.958 0.196134
0.961 0.197901
0.964 0.199705
0.967 0.201544
0.97 0.203421
0.973 0.205336
0.976 0.207291
0.979 0.209286
0.982 0.211322
0.985 0.2134
0.988 0.215522
0.991 0.217689
0.994 0.219901
0.997 0.222161
1 0.224469
1.003 0.226827
1.006 0.229236
1.009 0.231698
1.012 0.234214
1.015 0.236785
1.018 0.239414
1.021 0.242102
1.024 0.244851
1.027 0.247662
1.03 0.250537
1.033 0.253479
1.036 0.256489
1.039 0.25957
1.042 0.262724
1.045 0.265952
1.048 0.269258
1.051 0.272643
1.054 0.276111
1.057 0.279664
1.06 0.283305
1.063 0.287037
1.066 0.290862
1.069 0.294785
1.072 0.298807
1.075 0.302934
1.078 0.307168
1.081 0.311513
1.084 0.315973
1.087 0.320553
1.09 0.325256
1.093 0.330087
1.096 0.335051
1.099 0.340153
1.102 0.345398
1.105 0.350791
1.108 0.356338
1.111 0.362045
1.114 0.367919
1.117 0.373966
1.12 0.380193
1.123 0.386607
1.126 0.393215
1.129 0.400027
1.132 0.407051
1.135 0.414295
1.138 0.421769
1.141 0.429483
1.144 0.437448
1.147 0.445674
1.15 0.454173
1.153 0.462959
1.156 0.472043
1.159 0.48144
1.162 0.491165
1.165 0.501233
1.168 0.511662
1.171 0.522467
1.174 0.533669
1.177 0.545287
1.18 0.557342
1.183 0.569857
1.186 0.582856
1.189 0.596365
1.192 0.610411
1.195 0.625022
1.198 0.640232
1.201 0.656072
1.204 0.672579
1.207 0.689791
1.21 0.70775
1.213 0.726499
1.216 0.746088
1.219 0.766567
1.222 0.787991
1.225 0.81042
1.228 0.83392
1.231 0.85856
1.234 0.884415
1.237 0.911569
1.24 0.94011
1.243 0.970135
1.246 1.00175
1.249 1.03507
1.252 1.07023
1.255 1.10735
1.258 1.14659
1.261 1.18812
1.264 1.23212
1.267 1.2788
1.27 1.32836
1.273 1.38107
1.276 1.43718
1.279 1.49701
1.282 1.5609
1.285 1.62921
1.288 1.70237
1.291 1.78085
1.294 1.86518
1.297 1.95597
1.3 2.05388
1.303 2.15968
1.306 2.27426
1.309 2.39861
1.312 2.53387
1.315 2.68137
1.318 2.84261
1.321 3.01938
1.324 3.21371
1.327 3.42802
1.33 3.66515
1.333 3.92843
1.336 4.22184
1.339 4.55016
1.342 4.91912
1.345 5.33568
1.348 5.80834
1.351 6.34758
1.354 6.96639
1.357 7.6811
1.36 8.51236
1.363 9.48662
1.366 10.6382
1.369 12.012
1.372 13.6681
1.375 15.6874
1.378 18.1813
1.381 21.3056
1.384 25.2829
1.387 30.4369
1.39 37.2483
1.393 46.4431
1.396 59.1285
1.399 76.9749
1.402 102.346
1.405 137.879
1.408 183.868
1.411 230.964
1.414 254.685
1.417 236.455
1.42 190.928
1.423 143.862
1.426 106.741
1.429 80.0769
1.432 61.3218
1.435 48.0215
1.438 38.4108
1.441 31.3141
1.444 25.9606
1.447 21.841
1.45 18.6133
1.453 16.0429
1.456 13.9663
1.459 12.2666
1.462 10.8593
1.465 9.6817
1.468 8.68711
1.471 7.83989
1.474 7.1126
1.477 6.48387
1.48 5.93684
1.483 5.45808
1.486 5.0368
1.489 4.66425
1.492 4.33327
1.495 4.03796
1.498 3.77344
1.501 3.53562
1.504 3.32108
1.507 3.12692
1.51 2.95067
1.513 2.79025
1.516 2.64384
1.519 2.50989
1.522 2.38706
1.525 2.27419
1.528 2.17026
1.531 2.07437
1.534 1.98575
1.537 1.90371
1.54 1.82764
1.543 1.757
1.546 1.69131
1.549 1.63016
1.552 1.57314
1.555 1.51994
1.558 1.47023
1.561 1.42375
1.564 1.38024
1.567 1.33949
1.57 1.30128
1.573 1.26545
1.576 1.23181
1.579 1.20023
1.582 1.17055
1.585 1.14266
1.588 1.11644
1.591 1.09179
1.594 1.06861
1.597 1.04681
1.6 1.02631
1.603 1.00704
1.606 0.988923
1.609 0.971906
1.612 0.955926
1.615 0.940932
1.618 0.926875
1.621 0.913708
1.624 0.90139
1.627 0.889884
1.63 0.879154
1.633 0.869166
1.636 0.859892
1.639 0.851302
1.642 0.843373
1.645 0.83608
1.648 0.829402
1.651 0.823319
1.654 0.817814
1.657 0.812869
1.66 0.808471
1.663 0.804605
1.666 0.801259
1.669 0.798424
1.672 0.796088
1.675 0.794244
1.678 0.792884
1.681 0.792003
1.684 0.791595
1.687 0.791655
1.69 0.792182
1.693 0.793172
1.696 0.794625
1.699 0.79654
1.702 0.798919
1.705 0.801762
1.708 0.805074
1.711 0.808857
1.714 0.813116
1.717 0.817856
1.72 0.823086
1.723 0.828811
1.726 0.835041
1.729 0.841786
1.732 0.849057
1.735 0.856866
1.738 0.865227
1.741 0.874153
1.744 0.883662
1.747 0.89377
1.75 0.904497
1.753 0.915864
1.756 0.927892
1.759 0.940606
1.762 0.954031
1.765 0.968196
1.768 0.98313
1.771 0.998867
1.774 1.01544
1.777 1.03289
1.78 1.05125
1.783 1.07057
1.786 1.0909
1.789 1.11228
1.792 1.13478
1.795 1.15844
1.798 1.18333
1.801 1.20953
1.804 1.2371
1.807 1.26612
1.81 1.29669
1.813 1.32888
1.816 1.36282
1.819 1.39859
1.822 1.43633
1.825 1.47616
1.828 1.51823
1.831 1.56268
1.834 1.60969
1.837 1.65944
1.84 1.71213
1.843 1.76799
1.846 1.82724
1.849 1.89016
1.852 1.95705
1.855 2.02822
1.858 2.10403
1.861 2.18488
1.864 2.27122
1.867 2.36353
1.87 2.46236
1.873 2.56832
1.876 2.6821
1.879 2.80446
1.882 2.93629
1.885 3.07856
1.888 3.23238
1.891 3.39903
1.894 3.57994
1.897 3.77678
1.9 3.99144
1.903 4.22613
1.906 4.48338
1.909 4.76616
1.912 5.07793
1.915 5.42275
1.918 5.80543
1.921 6.23166
1.924 6.70827
1.927 7.24345
1.93 7.84711
1.933 8.53134
1.936 9.311
1.939 10.2045
1.942 11.2349
1.945 12.4313
1.948 13.8308
1.951 15.4814
1.954 17.446
1.957 19.8077
1.96 22.6786
1.963 26.2123
1.966 30.6224
1.969 36.2122
1.972 43.4211
1.975 52.898
1.978 65.619
1.981 83.0707
1.984 107.51
1.987 142.212
1.99 191.202
1.993 256.574
1.996 329.504
1.999 378.408
2.002 367.5
2.005 305.798
2.008 233.131
2.011 173.061
2.014 129.268
2.017 98.4183
2.02 76.6206
2.023 60.9544
2.026 49.4521
2.029 40.8225
2.032 34.2151
2.035 29.0615
2.038 24.9741
2.041 21.6837
2.044 18.9993
2.047 16.7829
2.05 14.9332
2.053 13.3745
2.056 12.0496
2.059 10.9145
2.062 9.93481
2.065 9.08381
2.068 8.34009
2.071 7.68654
2.074 7.1093
2.077 6.59705
2.08 6.1405
2.083 5.73197
2.086 5.36502
2.089 5.03428
2.092 4.73522
2.095 4.46398
2.098 4.21729
2.101 3.99233
2.104 3.78668
2.107 3.59826
2.11 3.42525
2.113 3.26608
2.116 3.11935
2.119 2.98388
2.122 2.85858
2.125 2.74252
2.128 2.63487
2.131 2.53489
2.134 2.44193
2.137 2.3554
2.14 2.27478
2.143 2.19959
2.146 2.12942
2.149 2.0639
2.152 2.00267
2.155 1.94543
2.158 1.89192
2.161 1.84186
2.164 1.79504
2.167 1.75125
2.17 1.71031
2.173 1.67203
2.176 1.63628
2.179 1.6029
2.182 1.57178
2.185 1.54279
2.188 1.51583
2.191 1.49081
2.194 1.46763
2.197 1.44623
2.2 1.42652
2.203 1.40846
2.206 1.39197
2.209 1.37702
2.212 1.36356
2.215 1.35154
2.218 1.34095
2.221 1.33174
2.224 1.32389
2.227 1.3174
2.23 1.31224
2.233 1.30841
2.236 1.3059
2.239 1.30472
2.242 1.30487
2.245 1.30635
2.248 1.30919
2.251 1.31341
2.254 1.31903
2.257 1.32609
2.26 1.33461
2.263 1.34465
2.266 1.35624
2.269 1.36946
2.272 1.38435
2.275 1.401
2.278 1.41949
2.281 1.43989
2.284 1.46232
2.287 1.48688
2.29 1.51371
2.293 1.54292
2.296 1.57469
2.299 1.60917
2.302 1.64657
2.305 1.68708
2.308 1.73094
2.311 1.77841
2.314 1.82979
2.317 1.88539
2.32 1.94559
2.323 2.01079
2.326 2.08146
2.329 2.1581
2.332 2.24131
2.335 2.33175
2.338 2.43018
2.341 2.53744
2.344 2.65453
2.347 2.78256
2.35 2.92284
2.353 3.07685
2.356 3.24633
2.359 3.43332
2.362 3.64016
2.365 3.86965
2.368 4.12507
2.371 4.41035
2.374 4.73016
2.377 5.09014
2.38 5.49712
2.383 5.95944
2.386 6.48736
2.389 7.09364
2.392 7.79423
2.395 8.60933
2.398 9.5648
2.401 10.6941
2.404 12.0411
2.407 13.664
2.41 15.6417
2.413 18.0823
2.416 21.1366
2.419 25.0199
2.422 30.0446
2.425 36.6739
2.428 45.6064
2.431 57.9071
2.434 75.1866
2.437 99.7472
2.44 134.257
2.443 179.451
2.446 227.269
2.449 254.303
2.452 239.815
2.455 195.598
2.458 147.945
2.461 109.79
2.464 82.255
2.467 62.8809
2.47 49.1598
2.473 39.2633
2.476 31.9695
2.479 26.4771
2.482 22.2575
2.485 18.956
2.488 16.3302
2.491 14.2109
2.494 12.4779
2.497 11.0439
2.5 9.84483
2.503 8.83254
2.506 7.97054
2.509 7.23076
2.512 6.59134
2.515 6.03504
2.518 5.54816
2.521 5.1197
2.524 4.74074
2.527 4.40398
2.53 4.10344
2.533 3.83413
2.536 3.5919
2.539 3.37329
2.542 3.17533
2.545 2.99555
2.548 2.8318
2.551 2.68226
2.554 2.54536
2.557 2.41974
2.56 2.30422
2.563 2.19777
2.566 2.09949
2.569 2.0086
2.572 1.92439
2.575 1.84626
2.578 1.77366
2.581 1.70611
2.584 1.64319
2.587 1.58451
2.59 1.52973
2.593 1.47855
2.596 1.43068
2.599 1.38589
2.602 1.34396
2.605 1.30467
2.608 1.26787
2.611 1.23337
2.614 1.20103
2.617 1.17073
2.62 1.14235
2.623 1.11576
2.626 1.09089
2.629 1.06763
2.632 1.04591
2.635 1.02567
2.638 1.00683
2.641 0.989339
2.644 0.973154
2.647 0.958228
2.65 0.944525
2.653 0.932015
2.656 0.920671
2.659 0.910473
2.662 0.901409
2.665 0.893468
2.668 0.886648
2.671 0.880951
2.674 0.876384
2.677 0.872963
2.68 0.870706
2.683 0.869642
2.686 0.869805
2.689 0.871238
2.692 0.87399
2.695 0.878123
2.698 0.883707
2.701 0.890825
2.704 0.899573
2.707 0.910061
2.71 0.922416
2.713 0.936786
2.716 0.953339
2.719 0.972271
2.722 0.993804
2.725 1.0182
2.728 1.04576
2.731 1.07683
2.734 1.11181
2.737 1.15118
2.74 1.1955
2.743 1.24542
2.746 1.30171
2.749 1.36529
2.752 1.43726
2.755 1.51895
2.758 1.61195
2.761 1.71822
2.764 1.84016
2.767 1.98073
2.77 2.14365
2.773 2.3336
2.776 2.55655
2.779 2.8202
2.782 3.13462
2.785 3.5131
2.788 3.97355
2.791 4.54039
2.794 5.24755
2.797 6.14307
2.8 7.29632
2.803 8.80949
2.806 10.8359
2.809 13.6089
2.812 17.4833
2.815 22.9798
2.818 30.7636
2.821 41.289
2.824 53.4856
2.827 62.6442
2.83 62.3747
2.833 52.8983
2.836 40.7026
2.839 30.2999
2.842 22.6359
2.845 17.2262
2.848 13.4093
2.851 10.673
2.854 8.66941
2.857 7.17005
2.86 6.0246
2.863 5.13282
2.866 4.42659
2.869 3.85869
2.872 3.39575
2.875 3.0137
2.878 2.69491
2.881 2.42624
2.884 2.19778
2.887 2.0019
2.89 1.8327
2.893 1.68554
2.896 1.55675
2.899 1.44339
2.902 1.34307
2.905 1.25385
2.908 1.17413
2.911 1.10261
2.914 1.03818
2.917 0.979929
2.92 0.927069
2.923 0.878947
2.926 0.835003
2.929 0.794758
2.932 0.757798
2.935 0.723766
2.938 0.692354
2.941 0.663291
2.944 0.636343
2.947 0.611302
2.95 0.587986
2.953 0.566235
2.956 0.545907
2.959 0.526876
2.962 0.509028
2.965 0.492263
2.968 0.476493
2.971 0.461635
2.974 0.447617
2.977 0.434374
2.98 0.421847
2.983 0.409982
2.986 0.39873
2.989 0.388048
2.992 0.377896
2.995 0.368236
2.998 0.359036
3.001 0.350264
3.004 0.341893
3.007 0.333897
3.01 0.326252
3.013 0.318936
3.016 0.311929
3.019 0.305214
3.022 0.298772
3.025 0.292587
3.028 0.286645
3.031 0.280933
3.034 0.275438
3.037 0.270147
3.04 0.26505
3.043 0.260137
3.046 0.255397
3.049 0.250823
3.052 0.246406
3.055 0.242138
3.058 0.238012
3.061 0.23402
3.064 0.230157
3.067 0.226416
3.07 0.222793
3.073 0.21928
3.076 0.215874
3.079 0.21257
3.082 0.209363
3.085 0.206249
3.088 0.203224
3.091 0.200284
3.094 0.197426
3.097 0.194646
3.1 0.191942
3.103 0.18931
3.106 0.186747
3.109 0.184251
3.112 0.181818
3.115 0.179448
3.118 0.177137
3.121 0.174883
3.124 0.172683
3.127 0.170537
3.13 0.168442
3.133 0.166396
3.136 0.164398
3.139 0.162445
3.142 0.160537
3.145 0.158672
3.148 0.156848
3.151 0.155064
3.154 0.153319
3.157 0.151611
3.16 0.149939
3.163 0.148302
3.166 0.1467
3.169 0.14513
3.172 0.143592
3.175 0.142085
3.178 0.140608
3.181 0.13916
3.184 0.13774
3.187 0.136348
3.19 0.134982
3.193 0.133642
3.196 0.132327
3.199 0.131036
3.202 0.129769
3.205 0.128526
3.208 0.127304
3.211 0.126104
3.214 0.124926
3.217 0.123768
3.22 0.12263
3.223 0.121512
3.226 0.120413
3.229 0.119333
3.232 0.11827
3.235 0.117225
3.238 0.116198
3.241 0.115187
3.244 0.114192
3.247 0.113214
3.25 0.112251
3.253 0.111303
3.256 0.11037
3.259 0.109452
3.262 0.108547
3.265 0.107657
3.268 0.10678
3.271 0.105916
3.274 0.105065
3.277 0.104227
3.28 0.1034
3.283 0.102586
3.286 0.101784
3.289 0.100993
3.292 0.100214
3.295 0.0994454
3.298 0.0986877
3.301 0.0979406
3.304 0.0972039
3.307 0.0964772
3.31 0.0957605
3.313 0.0950534
3.316 0.0943559
3.319 0.0936677
3.322 0.0929886
3.325 0.0923185
3.328 0.0916572
3.331 0.0910044
3.334 0.0903601
3.337 0.089724
3.34 0.0890961
3.343 0.0884761
3.346 0.0878639
3.349 0.0872593
3.352 0.0866623
3.355 0.0860726
3.358 0.0854902
3.361 0.0849148
3.364 0.0843465
3.367 0.0837849
3.37 0.0832301
3.373 0.0826819
3.376 0.0821402
3.379 0.0816048
3.382 0.0810757
3.385 0.0805527
3.388 0.0800358
3.391 0.0795248
3.394 0.0790196
3.397 0.0785201
3.4 0.0780263
3.403 0.0775381
3.406 0.0770552
3.409 0.0765778
3.412 0.0761056
3.415 0.0756385
3.418 0.0751766
3.421 0.0747197
3.424 0.0742677
3.427 0.0738206
3.43 0.0733782
3.433 0.0729405
3.436 0.0725075
3.439 0.072079
3.442 0.071655
3.445 0.0712354
3.448 0.0708201
3.451 0.0704091
3.454 0.0700024
3.457 0.0695997
3.46 0.0692012
3.463 0.0688066
3.466 0.0684161
3.469 0.0680294
3.472 0.0676466
3.475 0.0672675
3.478 0.0668922
3.481 0.0665206
3.484 0.0661526
3.487 0.0657881
3.49 0.0654272
3.493 0.0650698
3.496 0.0647157
3.499 0.0643651
3.502 0.0640177
3.505 0.0636737
3.508 0.0633329
3.511 0.0629952
3.514 0.0626607
3.517 0.0623293
3.52 0.062001
3.523 0.0616757
3.526 0.0613533
3.529 0.0610339
3.532 0.0607174
3.535 0.0604037
3.538 0.0600929
3.541 0.0597848
3.544 0.0594795
3.547 0.0591769
3.55 0.0588769
3.553 0.0585796
3.556 0.0582849
3.559 0.0579928
3.562 0.0577032
3.565 0.0574161
3.568 0.0571315
3.571 0.0568493
3.574 0.0565696
3.577 0.0562922
3.58 0.0560171
3.583 0.0557444
3.586 0.055474
3.589 0.0552059
3.592 0.0549399
3.595 0.0546762
3.598 0.0544147
3.601 0.0541554
